transaction_id,customer_id,transaction_date,category,unit_price,quantity,discount_percent,payment_method,device_type,rating,returned,gross_amount,final_amount,age,gender,city,signup_date
TXN006151,CUST00865,2024-01-14 00:00:00,Electronics,7964.37,1,10,Credit Card,Desktop,4.0,0,7964.37,7167.93,60,Female,Lucknow,2025-10-11 16:00:00
TXN001536,CUST00233,2024-01-14 05:00:00,Sports & Outdoors,1690.35,1,20,Debit Card,Mobile,5.0,0,1690.35,1352.28,26,Male,Delhi,2025-04-03 01:00:00
TXN005167,CUST00018,2024-01-14 05:00:00,Fashion,1085.52,1,10,Debit Card,Desktop,5.0,0,1085.52,976.97,19,Female,Delhi,2024-01-13 08:00:00
TXN003383,CUST00150,2024-01-14 16:00:00,Fashion,1120.06,2,0,Debit Card,Desktop,,0,2240.12,2240.12,21,Male,Delhi,2024-01-12 10:00:00
TXN004010,CUST00358,2024-01-14 16:00:00,Fashion,541.83,2,5,Cash on Delivery,Desktop,5.0,0,1083.66,1029.48,20,Male,Mumbai,2024-01-26 22:00:00
TXN000592,CUST00099,2024-01-14 16:00:00,Home & Kitchen,1128.15,2,5,UPI,Mobile,,0,2256.3,2143.48,18,Male,Ahmedabad,2024-01-13 00:00:00
TXN003782,CUST00914,2024-01-14 20:00:00,Sports & Outdoors,1429.55,3,15,Credit Card,Mobile,5.0,0,4288.65,3645.35,20,Female,Chennai,2025-06-11 21:00:00
TXN006449,CUST00024,2024-01-14 22:00:00,Electronics,7793.44,1,10,Cash on Delivery,Tablet,3.0,0,7793.44,7014.1,38,Male,Bangalore,2025-04-24 21:00:00
TXN005096,CUST00570,2024-01-15 05:00:00,Electronics,6313.97,2,0,Credit Card,Mobile,5.0,0,12627.94,12627.94,26,Male,Pune,2025-02-24 05:00:00
TXN002261,CUST00930,2024-01-15 13:00:00,Sports & Outdoors,2321.85,1,10,UPI,Desktop,5.0,0,2321.85,2089.66,54,Male,Jaipur,2025-01-21 12:00:00
TXN005043,CUST00363,2024-01-15 13:00:00,Home & Kitchen,1120.91,3,5,Debit Card,Tablet,,0,3362.73,3194.59,64,Male,Bangalore,2024-12-04 11:00:00
TXN007872,CUST00105,2024-01-15 14:00:00,Sports & Outdoors,1410.19,1,30,Wallet,Mobile,,0,1410.19,987.13,25,Other,Ahmedabad,2025-03-26 16:00:00
TXN005129,CUST00777,2024-01-15 15:00:00,Grocery,618.56,1,10,Cash on Delivery,Desktop,4.0,0,618.56,556.7,47,Female,Jaipur,2025-04-21 15:00:00
TXN000389,CUST00843,2024-01-15 17:00:00,Fashion,1132.21,1,10,Net Banking,Tablet,5.0,0,1132.21,1018.99,45,Male,Hyderabad,2025-02-16 20:00:00
TXN000737,CUST00767,2024-01-15 17:00:00,Books,347.31,1,0,Credit Card,Mobile,,0,347.31,347.31,48,Female,Ahmedabad,2024-05-20 23:00:00
TXN000473,CUST00540,2024-01-15 20:00:00,Electronics,11031.07,1,15,UPI,Mobile,5.0,1,11031.07,9376.41,26,Female,Chennai,2024-04-08 20:00:00
TXN004259,CUST00268,2024-01-15 22:00:00,Fashion,1455.33,4,0,Cash on Delivery,Tablet,,1,5821.32,5821.32,22,Male,Pune,2025-02-01 22:00:00
TXN001729,CUST00524,2024-01-16 00:00:00,Fashion,1418.78,5,0,Wallet,Mobile,3.0,0,7093.9,7093.9,43,Male,Ahmedabad,2025-02-07 04:00:00
TXN002479,CUST00989,2024-01-16 00:00:00,Sports & Outdoors,2531.87,5,0,Credit Card,Mobile,1.0,0,12659.35,12659.35,53,Male,Delhi,2025-08-17 05:00:00
TXN001123,CUST00238,2024-01-16 00:00:00,Fashion,1174.38,3,30,UPI,Mobile,5.0,0,3523.14,2466.2,37,Female,Chennai,2025-12-28 14:00:00
TXN003524,CUST00830,2024-01-16 00:00:00,Home & Kitchen,1360.16,1,5,Debit Card,Mobile,5.0,0,1360.16,1292.15,57,Male,Mumbai,2024-05-13 19:00:00
TXN006145,CUST00913,2024-01-16 02:00:00,Electronics,11600.55,3,5,Credit Card,Mobile,4.0,0,34801.65,33061.57,27,Female,Lucknow,2024-11-26 16:00:00
TXN006078,CUST00216,2024-01-16 02:00:00,Beauty & Personal Care,381.17,1,0,Credit Card,Desktop,4.0,0,381.17,381.17,61,Female,Delhi,2025-07-06 20:00:00
TXN006773,CUST00704,2024-01-16 03:00:00,Books,131.11,1,20,Credit Card,Desktop,5.0,0,131.11,104.89,37,Female,Pune,2024-11-10 10:00:00
TXN004541,CUST00663,2024-01-16 12:00:00,Home & Kitchen,2772.31,1,15,Debit Card,Mobile,5.0,0,2772.31,2356.46,38,Male,Hyderabad,2025-02-10 13:00:00
TXN001470,CUST00848,2024-01-16 13:00:00,Sports & Outdoors,2537.81,1,0,Credit Card,Mobile,4.0,0,2537.81,2537.81,18,Female,Pune,2024-09-22 10:00:00
TXN005277,CUST00488,2024-01-16 14:00:00,Toys & Games,658.41,3,15,Credit Card,Mobile,,0,1975.23,1678.95,21,Female,Delhi,2024-12-14 19:00:00
TXN004045,CUST00128,2024-01-16 15:00:00,Beauty & Personal Care,465.46,2,0,Credit Card,Tablet,3.0,0,930.92,930.92,52,Male,Ahmedabad,2025-03-21 21:00:00
TXN006254,CUST00516,2024-01-16 18:00:00,Home & Kitchen,943.1,2,10,Cash on Delivery,Desktop,1.0,0,1886.2,1697.58,63,Male,Lucknow,2024-04-25 23:00:00
TXN007800,CUST00683,2024-01-16 19:00:00,Beauty & Personal Care,926.09,1,0,Cash on Delivery,Desktop,5.0,0,926.09,926.09,49,Other,Delhi,2025-07-14 00:00:00
TXN007559,CUST00021,2024-01-16 20:00:00,Home & Kitchen,2046.32,2,15,UPI,Mobile,5.0,0,4092.64,3478.74,47,Male,Delhi,2024-10-13 12:00:00
TXN000549,CUST00804,2024-01-16 22:00:00,Sports & Outdoors,1564.05,3,10,Credit Card,Desktop,5.0,0,4692.15,4222.93,34,Female,Chennai,2025-01-21 02:00:00
TXN007742,CUST00849,2024-01-16 23:00:00,Fashion,1645.87,1,0,UPI,Mobile,5.0,0,1645.87,1645.87,22,Male,Chennai,2024-03-19 15:00:00
TXN002936,CUST00421,2024-01-17 00:00:00,Sports & Outdoors,2723.97,2,10,Debit Card,Mobile,5.0,0,5447.94,4903.15,64,Male,Jaipur,2024-02-19 12:00:00
TXN003642,CUST00495,2024-01-17 05:00:00,Beauty & Personal Care,256.53,5,10,UPI,Desktop,,0,1282.65,1154.39,44,Female,Kolkata,2024-09-03 07:00:00
TXN004137,CUST00465,2024-01-17 06:00:00,Electronics,9390.46,2,5,Credit Card,Mobile,4.0,0,18780.92,17841.87,22,Female,Delhi,2024-07-05 20:00:00
TXN001825,CUST00318,2024-01-17 07:00:00,Electronics,4991.21,1,0,Debit Card,Mobile,5.0,0,4991.21,4991.21,62,Other,Pune,2024-08-12 19:00:00
TXN005251,CUST00167,2024-01-17 10:00:00,Home & Kitchen,2488.91,1,0,Cash on Delivery,Mobile,5.0,0,2488.91,2488.91,62,Female,Mumbai,2024-03-28 16:00:00
TXN002789,CUST00328,2024-01-17 12:00:00,Home & Kitchen,2143.62,2,0,Net Banking,Mobile,5.0,0,4287.24,4287.24,50,Male,Chennai,2025-05-03 05:00:00
TXN005730,CUST00938,2024-01-17 15:00:00,Home & Kitchen,521.93,2,0,Cash on Delivery,Mobile,3.0,0,1043.86,1043.86,39,Female,Lucknow,2025-01-24 21:00:00
TXN006184,CUST00367,2024-01-17 20:00:00,Fashion,1703.89,3,15,Net Banking,Mobile,4.0,0,5111.67,4344.92,44,Male,Jaipur,2025-03-31 16:00:00
TXN005575,CUST00003,2024-01-17 21:00:00,Electronics,13949.22,1,5,UPI,Desktop,,1,13949.22,13251.76,32,Male,Kolkata,2025-11-21 12:00:00
TXN003293,CUST00127,2024-01-17 22:00:00,Home & Kitchen,2834.96,1,5,Credit Card,Mobile,4.0,1,2834.96,2693.21,44,Male,Chennai,2025-06-27 15:00:00
TXN007982,CUST00304,2024-01-17 22:00:00,Grocery,370.71,1,5,Net Banking,Desktop,3.0,0,370.71,352.17,38,Female,Lucknow,2025-09-29 05:00:00
TXN001168,CUST00453,2024-01-17 23:00:00,Toys & Games,170.31,1,0,UPI,Tablet,5.0,0,170.31,170.31,29,Female,Pune,2024-09-03 23:00:00
TXN001371,CUST00197,2024-01-18 01:00:00,Home & Kitchen,954.04,2,5,UPI,Mobile,,0,1908.08,1812.68,49,Male,Ahmedabad,2024-01-23 07:00:00
TXN007551,CUST00446,2024-01-18 01:00:00,Home & Kitchen,1494.06,3,5,UPI,Desktop,,0,4482.18,4258.07,18,Female,Pune,2025-07-24 15:00:00
TXN000293,CUST00964,2024-01-18 07:00:00,Electronics,4880.66,3,10,Credit Card,Mobile,3.0,0,14641.98,13177.78,47,Female,Kolkata,2024-05-18 22:00:00
TXN006686,CUST00348,2024-01-18 07:00:00,Beauty & Personal Care,594.28,1,5,Credit Card,Mobile,4.0,0,594.28,564.57,50,Female,Hyderabad,2025-06-23 09:00:00
TXN002979,CUST00520,2024-01-18 08:00:00,Home & Kitchen,1275.79,1,5,Credit Card,Desktop,2.0,0,1275.79,1212.0,34,Female,Kolkata,2024-11-19 01:00:00
TXN003528,CUST00868,2024-01-18 09:00:00,Fashion,1469.62,1,20,UPI,Mobile,4.0,0,1469.62,1175.7,53,Female,Bangalore,2024-08-24 10:00:00
TXN005036,CUST00024,2024-01-18 10:00:00,Grocery,649.8,1,10,Wallet,Mobile,5.0,0,649.8,584.82,38,Male,Bangalore,2025-04-24 21:00:00
TXN002355,CUST00566,2024-01-18 13:00:00,Home & Kitchen,3894.57,1,10,Credit Card,Mobile,3.0,0,3894.57,3505.11,29,Female,Jaipur,2025-05-08 15:00:00
TXN006051,CUST00123,2024-01-18 13:00:00,Beauty & Personal Care,464.62,1,10,Debit Card,Mobile,3.0,0,464.62,418.16,52,Female,Ahmedabad,2024-01-31 02:00:00
TXN000136,CUST00769,2024-01-18 19:00:00,Fashion,1320.8,1,20,Debit Card,Mobile,3.0,0,1320.8,1056.64,56,Male,Hyderabad,2025-11-24 09:00:00
TXN004047,CUST00860,2024-01-18 19:00:00,Toys & Games,697.05,5,0,Debit Card,Mobile,,0,3485.25,3485.25,43,Male,Delhi,2024-03-08 02:00:00
TXN007424,CUST00964,2024-01-18 22:00:00,Fashion,1494.85,1,20,Debit Card,Mobile,5.0,0,1494.85,1195.88,47,Female,Kolkata,2024-05-18 22:00:00
TXN000229,CUST00354,2024-01-19 01:00:00,Fashion,1548.39,1,20,Debit Card,Tablet,5.0,0,1548.39,1238.71,35,Female,Lucknow,2025-05-06 23:00:00
TXN000024,CUST00248,2024-01-19 02:00:00,Fashion,568.35,1,5,UPI,Desktop,,0,568.35,539.93,50,Female,Lucknow,2024-03-05 05:00:00
TXN007306,CUST00868,2024-01-19 08:00:00,Home & Kitchen,2874.58,1,0,Credit Card,Mobile,4.0,0,2874.58,2874.58,53,Female,Bangalore,2024-08-24 10:00:00
TXN001149,CUST00930,2024-01-19 13:00:00,Beauty & Personal Care,281.2,2,0,Credit Card,Mobile,3.0,0,562.4,562.4,54,Male,Jaipur,2025-01-21 12:00:00
TXN003965,CUST00356,2024-01-19 13:00:00,Books,116.32,1,5,UPI,Desktop,2.0,1,116.32,110.5,59,Other,Kolkata,2024-12-27 13:00:00
TXN004055,CUST00127,2024-01-19 14:00:00,Fashion,706.06,1,10,Cash on Delivery,Mobile,4.0,1,706.06,635.45,44,Male,Chennai,2025-06-27 15:00:00
TXN002571,CUST00865,2024-01-19 16:00:00,Fashion,1051.15,3,5,UPI,Mobile,,0,3153.45,2995.78,60,Female,Lucknow,2025-10-11 16:00:00
TXN002161,CUST00928,2024-01-19 17:00:00,Fashion,1200.27,1,5,Credit Card,Mobile,4.0,0,1200.27,1140.26,59,Female,Chennai,2025-05-18 15:00:00
TXN006892,CUST00737,2024-01-19 19:00:00,Home & Kitchen,2068.67,1,20,Credit Card,Mobile,3.0,0,2068.67,1654.94,18,Female,Hyderabad,2024-07-28 07:00:00
TXN003225,CUST00264,2024-01-19 22:00:00,Beauty & Personal Care,482.45,1,10,UPI,Mobile,2.0,1,482.45,434.2,43,Male,Bangalore,2025-07-11 14:00:00
TXN000076,CUST00448,2024-01-19 22:00:00,Electronics,7580.0,1,0,Debit Card,Mobile,4.0,0,7580.0,7580.0,56,Female,Hyderabad,2024-12-19 14:00:00
TXN007907,CUST00643,2024-01-19 22:00:00,Home & Kitchen,2155.82,3,5,Debit Card,Mobile,4.0,0,6467.46,6144.09,37,Other,Pune,2025-12-26 17:00:00
TXN003205,CUST00964,2024-01-19 23:00:00,Fashion,1670.3,1,0,Cash on Delivery,Mobile,5.0,0,1670.3,1670.3,47,Female,Kolkata,2024-05-18 22:00:00
TXN002130,CUST00384,2024-01-19 23:00:00,Books,291.06,1,0,UPI,Mobile,,0,291.06,291.06,24,Male,Pune,2024-08-29 22:00:00
TXN005638,CUST00728,2024-01-20 01:00:00,Home & Kitchen,2616.78,2,15,UPI,Desktop,5.0,0,5233.56,4448.53,43,Female,Jaipur,2024-01-22 16:00:00
TXN001465,CUST00690,2024-01-20 06:00:00,Toys & Games,1110.97,1,10,UPI,Desktop,3.0,1,1110.97,999.87,25,Female,Delhi,2025-04-18 02:00:00
TXN003655,CUST00976,2024-01-20 08:00:00,Toys & Games,995.62,3,0,Wallet,Desktop,,0,2986.86,2986.86,21,Other,Pune,2024-04-30 02:00:00
TXN000911,CUST00923,2024-01-20 11:00:00,Books,417.27,3,5,Credit Card,Desktop,3.0,0,1251.81,1189.22,64,Male,Hyderabad,2024-10-01 21:00:00
TXN006133,CUST00702,2024-01-20 11:00:00,Fashion,1123.39,2,10,Cash on Delivery,Mobile,4.0,0,2246.78,2022.1,26,Female,Kolkata,2025-12-01 11:00:00
TXN002887,CUST00581,2024-01-20 20:00:00,Toys & Games,1167.78,1,10,Net Banking,Mobile,4.0,0,1167.78,1051.0,42,Male,Jaipur,2024-10-16 12:00:00
TXN004548,CUST00368,2024-01-20 21:00:00,Toys & Games,723.4,1,0,UPI,Mobile,2.0,0,723.4,723.4,59,Male,Bangalore,2024-12-25 09:00:00
TXN006541,CUST00714,2024-01-20 22:00:00,Toys & Games,881.97,2,5,Debit Card,Desktop,3.0,0,1763.94,1675.74,64,Female,Bangalore,2025-04-27 20:00:00
TXN004958,CUST00603,2024-01-21 00:00:00,Electronics,7914.84,1,5,Debit Card,Mobile,,0,7914.84,7519.1,61,Male,Ahmedabad,2024-07-30 01:00:00
TXN005649,CUST00147,2024-01-21 02:00:00,Toys & Games,1312.79,2,15,UPI,Mobile,4.0,0,2625.58,2231.74,49,Male,Jaipur,2024-02-28 12:00:00
TXN002872,CUST00051,2024-01-21 03:00:00,Toys & Games,508.2,1,5,Debit Card,Mobile,4.0,0,508.2,482.79,45,Female,Chennai,2025-08-01 01:00:00
TXN001953,CUST00143,2024-01-21 06:00:00,Toys & Games,1161.52,1,20,UPI,Desktop,5.0,0,1161.52,929.22,32,Female,Hyderabad,2024-01-30 18:00:00
TXN001636,CUST00232,2024-01-21 09:00:00,Toys & Games,756.27,1,15,Debit Card,Mobile,,0,756.27,642.83,50,Female,Ahmedabad,2024-06-14 12:00:00
TXN002529,CUST00514,2024-01-21 09:00:00,Sports & Outdoors,2112.01,2,0,Debit Card,Desktop,,0,4224.02,4224.02,29,Male,Ahmedabad,2024-09-30 17:00:00
TXN006154,CUST00737,2024-01-21 10:00:00,Fashion,1788.43,1,15,Cash on Delivery,Tablet,3.0,0,1788.43,1520.17,18,Female,Hyderabad,2024-07-28 07:00:00
TXN005001,CUST00509,2024-01-21 14:00:00,Electronics,5843.69,2,5,UPI,,5.0,0,11687.38,11103.01,27,Female,Chennai,2025-09-16 12:00:00
TXN003852,CUST00693,2024-01-21 18:00:00,Home & Kitchen,1808.66,1,5,UPI,Mobile,3.0,0,1808.66,1718.23,43,Female,Jaipur,2024-05-07 15:00:00
TXN004549,CUST00989,2024-01-21 19:00:00,Sports & Outdoors,1347.78,2,30,UPI,Tablet,5.0,0,2695.56,1886.89,53,Male,Delhi,2025-08-17 05:00:00
TXN006706,CUST00513,2024-01-22 01:00:00,Electronics,10194.41,3,10,Net Banking,Mobile,3.0,0,30583.23,27524.91,30,Female,Jaipur,2024-01-17 03:00:00
TXN002024,CUST00533,2024-01-22 03:00:00,Grocery,299.96,3,20,Credit Card,Tablet,3.0,1,899.88,719.9,46,Other,Pune,2024-10-04 22:00:00
TXN002242,CUST00336,2024-01-22 10:00:00,Toys & Games,1183.46,2,0,Credit Card,Desktop,3.0,0,2366.92,2366.92,47,Female,Pune,2025-04-15 10:00:00
TXN004470,CUST00268,2024-01-22 12:00:00,Beauty & Personal Care,989.38,1,0,Debit Card,Desktop,4.0,0,989.38,989.38,22,Male,Pune,2025-02-01 22:00:00
TXN000602,CUST00202,2024-01-22 15:00:00,Toys & Games,1556.07,4,0,Net Banking,Desktop,5.0,1,6224.28,6224.28,19,Male,Jaipur,2025-06-19 06:00:00
TXN000634,CUST00448,2024-01-22 16:00:00,Fashion,928.45,4,5,UPI,Mobile,4.0,0,3713.8,3528.11,56,Female,Hyderabad,2024-12-19 14:00:00
TXN001051,CUST00490,2024-01-22 17:00:00,Grocery,503.22,1,15,UPI,Desktop,,0,503.22,427.74,41,Female,Hyderabad,2025-10-14 04:00:00
TXN006158,CUST00423,2024-01-22 22:00:00,Books,419.1,2,10,Credit Card,Tablet,4.0,0,838.2,754.38,57,Male,Jaipur,2025-10-29 04:00:00
TXN007535,CUST00140,2024-01-23 01:00:00,Fashion,1071.62,5,0,Credit Card,Mobile,1.0,0,5358.1,5358.1,44,Male,Ahmedabad,2024-02-22 08:00:00
TXN004661,CUST00604,2024-01-23 04:00:00,Home & Kitchen,2009.95,2,0,UPI,Mobile,3.0,0,4019.9,4019.9,34,Female,Kolkata,2025-05-29 15:00:00
TXN005190,CUST00456,2024-01-23 04:00:00,Sports & Outdoors,390.67,1,0,Credit Card,Mobile,3.0,1,390.67,390.67,54,Male,Lucknow,2024-12-27 18:00:00
TXN006336,CUST00208,2024-01-23 08:00:00,Electronics,8798.68,3,10,Credit Card,Mobile,5.0,0,26396.04,23756.44,45,Male,Mumbai,2025-06-16 11:00:00
TXN001512,CUST00994,2024-01-23 09:00:00,Grocery,649.99,1,10,Credit Card,Desktop,1.0,0,649.99,584.99,23,Female,Lucknow,2025-03-19 14:00:00
TXN002881,CUST00698,2024-01-23 09:00:00,Grocery,334.37,4,20,Cash on Delivery,Mobile,,0,1337.48,1069.98,58,Female,Mumbai,2025-05-02 12:00:00
TXN001334,CUST00810,2024-01-23 12:00:00,Sports & Outdoors,3425.31,1,10,UPI,Mobile,,0,3425.31,3082.78,27,Male,Lucknow,2025-08-08 08:00:00
TXN006007,CUST00561,2024-01-23 14:00:00,Toys & Games,775.38,1,20,Credit Card,Mobile,4.0,0,775.38,620.3,42,Male,Mumbai,2025-01-02 07:00:00
TXN002559,CUST00839,2024-01-23 14:00:00,Toys & Games,1035.98,2,0,Debit Card,Mobile,,0,2071.96,2071.96,36,Other,Kolkata,2024-04-09 13:00:00
TXN005941,CUST00657,2024-01-23 15:00:00,Home & Kitchen,2082.69,1,15,Credit Card,Mobile,4.0,1,2082.69,1770.29,62,Female,Bangalore,2024-07-12 21:00:00
TXN000935,CUST00738,2024-01-23 15:00:00,Fashion,764.55,1,0,Credit Card,Mobile,4.0,0,764.55,764.55,38,Male,Pune,2025-05-14 18:00:00
TXN003978,CUST00167,2024-01-23 16:00:00,Sports & Outdoors,2381.35,1,5,Wallet,Mobile,3.0,0,2381.35,2262.28,62,Female,Mumbai,2024-03-28 16:00:00
TXN001527,CUST00812,2024-01-23 17:00:00,Toys & Games,643.64,1,5,Net Banking,Mobile,5.0,0,643.64,611.46,37,Female,Jaipur,2024-01-22 11:00:00
TXN007836,CUST00327,2024-01-23 17:00:00,Beauty & Personal Care,874.7,1,0,UPI,Desktop,4.0,1,874.7,874.7,64,Male,Lucknow,2024-07-13 21:00:00
TXN003254,CUST00037,2024-01-23 18:00:00,Fashion,1734.1,1,10,Credit Card,Mobile,5.0,0,1734.1,1560.69,20,Female,Chennai,2025-06-30 14:00:00
TXN004556,CUST00940,2024-01-23 21:00:00,Beauty & Personal Care,306.72,2,5,Credit Card,Desktop,4.0,0,613.44,582.77,23,Female,Delhi,2024-10-21 16:00:00
TXN001842,CUST00736,2024-01-24 04:00:00,Electronics,9266.92,4,0,Credit Card,Mobile,5.0,0,37067.68,37067.68,52,Male,Mumbai,2024-06-27 01:00:00
TXN005298,CUST00486,2024-01-24 04:00:00,Sports & Outdoors,1535.48,1,10,Debit Card,Tablet,4.0,0,1535.48,1381.93,22,Female,Jaipur,2025-09-04 23:00:00
TXN003952,CUST00384,2024-01-24 08:00:00,Electronics,13261.55,5,5,Credit Card,Mobile,4.0,0,66307.75,62992.36,24,Male,Pune,2024-08-29 22:00:00
TXN006522,CUST00765,2024-01-24 10:00:00,Electronics,14294.82,1,5,Debit Card,Mobile,5.0,0,14294.82,13580.08,51,Female,Jaipur,2025-03-27 13:00:00
TXN002909,CUST00297,2024-01-24 12:00:00,Home & Kitchen,2261.08,1,15,Debit Card,Mobile,5.0,1,2261.08,1921.92,33,Female,Mumbai,2024-05-13 05:00:00
TXN002610,CUST00267,2024-01-24 12:00:00,Electronics,11121.58,3,15,Net Banking,Desktop,,0,33364.74,28360.03,29,Female,Ahmedabad,2024-04-11 22:00:00
TXN004560,CUST00282,2024-01-24 14:00:00,Fashion,933.49,1,0,Credit Card,Desktop,5.0,0,933.49,933.49,25,Male,Bangalore,2024-08-17 02:00:00
TXN003235,CUST00714,2024-01-24 14:00:00,Sports & Outdoors,2072.93,3,5,Debit Card,Mobile,4.0,0,6218.79,5907.85,64,Female,Bangalore,2025-04-27 20:00:00
TXN003707,CUST00322,2024-01-24 15:00:00,Electronics,3003.48,4,5,Credit Card,Desktop,5.0,0,12013.92,11413.22,51,Female,Bangalore,2024-02-14 21:00:00
TXN002973,CUST00038,2024-01-24 22:00:00,Fashion,1604.38,1,5,Net Banking,Mobile,5.0,0,1604.38,1524.16,54,Female,Bangalore,2025-11-26 04:00:00
TXN007707,CUST00376,2024-01-25 03:00:00,Sports & Outdoors,2192.58,1,0,Credit Card,Desktop,4.0,0,2192.58,2192.58,56,Male,Kolkata,2024-08-03 21:00:00
TXN001560,CUST00626,2024-01-25 06:00:00,Electronics,7015.06,1,10,Debit Card,Tablet,5.0,0,7015.06,6313.55,62,Female,Kolkata,2025-06-11 12:00:00
TXN006709,CUST00769,2024-01-25 09:00:00,Toys & Games,522.27,1,15,UPI,Mobile,4.0,0,522.27,443.93,56,Male,Hyderabad,2025-11-24 09:00:00
TXN005858,CUST00167,2024-01-25 13:00:00,Home & Kitchen,2398.77,2,15,Cash on Delivery,Mobile,4.0,0,4797.54,4077.91,62,Female,Mumbai,2024-03-28 16:00:00
TXN005907,CUST00492,2024-01-25 14:00:00,Fashion,966.01,2,0,UPI,Mobile,4.0,0,1932.02,1932.02,19,Other,Bangalore,2024-01-10 02:00:00
TXN002731,CUST00871,2024-01-25 22:00:00,Sports & Outdoors,2272.18,2,0,Net Banking,Mobile,3.0,0,4544.36,4544.36,52,Male,Kolkata,2024-09-18 20:00:00
TXN004271,CUST00425,2024-01-25 22:00:00,Fashion,1968.4,1,0,UPI,Desktop,3.0,0,1968.4,1968.4,30,Female,Hyderabad,2025-08-04 05:00:00
TXN002290,CUST00616,2024-01-26 00:00:00,Home & Kitchen,2029.86,1,0,Debit Card,,4.0,0,2029.86,2029.86,54,Male,Bangalore,2025-06-20 16:00:00
TXN007683,CUST00808,2024-01-26 00:00:00,Fashion,1753.17,1,10,Net Banking,Desktop,5.0,0,1753.17,1577.85,27,Male,Hyderabad,2025-05-28 02:00:00
TXN000668,CUST00148,2024-01-26 06:00:00,Grocery,836.22,1,15,UPI,Mobile,5.0,0,836.22,710.79,56,Female,Mumbai,2025-04-15 14:00:00
TXN000154,CUST00119,2024-01-26 07:00:00,Electronics,50.0,3,0,UPI,Desktop,2.0,1,150.0,150.0,50,Female,Hyderabad,2024-02-22 00:00:00
TXN006138,CUST00389,2024-01-26 11:00:00,Sports & Outdoors,1740.16,1,15,UPI,Mobile,5.0,0,1740.16,1479.14,25,Male,Mumbai,2024-09-04 21:00:00
TXN006838,CUST00566,2024-01-26 12:00:00,Home & Kitchen,1922.71,2,0,Credit Card,Mobile,4.0,0,3845.42,3845.42,29,Female,Jaipur,2025-05-08 15:00:00
TXN000533,CUST00906,2024-01-26 15:00:00,Toys & Games,803.06,2,0,UPI,Mobile,2.0,0,1606.12,1606.12,61,Female,Lucknow,2024-03-09 00:00:00
TXN003946,CUST00643,2024-01-26 15:00:00,Electronics,10062.97,3,10,UPI,Mobile,4.0,0,30188.91,27170.02,37,Other,Pune,2025-12-26 17:00:00
TXN002302,CUST00677,2024-01-27 01:00:00,Fashion,1267.81,2,30,UPI,Mobile,4.0,0,2535.62,1774.93,20,Other,Jaipur,2024-12-05 19:00:00
TXN006348,CUST00504,2024-01-27 03:00:00,Toys & Games,178.65,1,0,UPI,Mobile,4.0,0,178.65,178.65,29,Other,Lucknow,2025-02-07 23:00:00
TXN001311,CUST00021,2024-01-27 05:00:00,Books,158.98,1,10,UPI,Desktop,1.0,0,158.98,143.08,47,Male,Delhi,2024-10-13 12:00:00
TXN000600,CUST00799,2024-01-27 05:00:00,Home & Kitchen,50.0,1,0,Debit Card,Desktop,,1,50.0,50.0,50,Male,Mumbai,2025-04-12 09:00:00
TXN001020,CUST00244,2024-01-27 07:00:00,Books,115.41,1,10,UPI,Desktop,5.0,0,115.41,103.87,37,Female,Bangalore,2024-05-28 18:00:00
TXN000824,CUST00004,2024-01-27 08:00:00,Home & Kitchen,2962.07,2,20,Credit Card,Mobile,5.0,0,5924.14,4739.31,60,Female,Delhi,2024-03-22 22:00:00
TXN002783,CUST00748,2024-01-27 08:00:00,Books,359.66,2,20,UPI,Desktop,2.0,1,719.32,575.46,54,Female,Delhi,2025-02-04 04:00:00
TXN003685,CUST00688,2024-01-27 11:00:00,Electronics,3241.84,1,0,UPI,Mobile,5.0,0,3241.84,3241.84,41,Female,Bangalore,2024-07-10 00:00:00
TXN006186,CUST00268,2024-01-27 11:00:00,Electronics,5456.46,1,5,Cash on Delivery,,1.0,1,5456.46,5183.64,22,Male,Pune,2025-02-01 22:00:00
TXN001787,CUST00832,2024-01-27 12:00:00,Grocery,496.05,1,15,UPI,Desktop,4.0,0,496.05,421.64,42,Female,Delhi,2024-10-09 19:00:00
TXN002337,CUST00895,2024-01-27 14:00:00,Fashion,1013.41,1,10,UPI,Desktop,3.0,0,1013.41,912.07,52,Male,Hyderabad,2025-05-07 14:00:00
TXN006974,CUST00940,2024-01-27 14:00:00,Fashion,1592.15,1,0,UPI,Desktop,3.0,0,1592.15,1592.15,23,Female,Delhi,2024-10-21 16:00:00
TXN006040,CUST00629,2024-01-27 17:00:00,Beauty & Personal Care,540.79,3,0,Credit Card,Mobile,2.0,1,1622.37,1622.37,23,Other,Pune,2024-07-31 16:00:00
TXN005648,CUST00095,2024-01-27 18:00:00,Beauty & Personal Care,597.19,2,30,Credit Card,Mobile,4.0,0,1194.38,836.07,42,Female,Hyderabad,2024-07-06 01:00:00
TXN004380,CUST00830,2024-01-27 22:00:00,Sports & Outdoors,1729.13,1,15,Credit Card,Desktop,2.0,0,1729.13,1469.76,57,Male,Mumbai,2024-05-13 19:00:00
TXN005528,CUST00395,2024-01-27 22:00:00,Electronics,4475.44,1,30,Debit Card,Desktop,3.0,0,4475.44,3132.81,32,Male,Hyderabad,2024-05-01 14:00:00
